Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2019,1,Australian Grand Prix,3,norris,10,1:31.043,1.0,Lando Norris,McLaren,8.0,12.0,,1:28.555,0.0,+1 Lap,57.0,1.0,15.0,1.0,16:36:25,21.627,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,albon,11,1:31.357,1.0,Alexander Albon,Toro Rosso,13.0,14.0,,1:28.188,0.0,+1 Lap,57.0,1.0,14.0,1.0,16:34:57,21.780,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,perez,12,1:31.356,,,,,,,,,,,1.0,13.0,1.0,16:33:28,23.234,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,stroll,13,1:31.558,1.0,Lance Stroll,Racing Point,16.0,9.0,,1:27.568,2.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:21,22.471,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,sainz,14,1:31.467,1.0,Carlos Sainz,McLaren,18.0,20.0,,1:30.899,0.0,Engine,9.0,,,,,,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,0
2019,1,Australian Grand Prix,3,kvyat,15,1:31.493,1.0,Daniil Kvyat,Toro Rosso,15.0,10.0,,1:27.448,1.0,+1 Lap,57.0,1.0,26.0,1.0,16:52:54,22.086,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,gasly,16,1:31.406,1.0,Pierre Gasly,Red Bull,17.0,11.0,,1:27.229,0.0,+1 Lap,57.0,1.0,37.0,1.0,17:09:14,21.269,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,giovinazzi,17,1:32.742,1.0,Antonio Giovinazzi,Alfa Romeo,14.0,15.0,,1:28.479,0.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:58,27.172,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,russell,18,1:32.781,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,26.0,1.0,16:53:46,21.689,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,3,russell,18,1:32.781,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,42.0,2.0,17:18:18,21.543,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,3,kubica,19,1:32.317,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,1.0,1.0,16:15:28,32.997,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,3,kubica,19,1:32.317,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,28.0,2.0,16:58:10,22.343,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,3,kubica,19,1:32.317,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,44.0,3.0,17:22:42,21.889,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,3,ricciardo,20,1:32.091,1.0,Daniel Ricciardo,Renault,12.0,19.0,,1:29.848,0.0,Damage,28.0,1.0,1.0,1.0,16:15:30,33.027,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,bottas,1,1:28.641,1.0,Valtteri Bottas,Mercedes,2.0,1.0,1:25:27.325,1:25.580,26.0,Finished,58.0,1.0,23.0,1.0,16:47:33,22.014,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,hamilton,2,1:28.804,1.0,Lewis Hamilton,Mercedes,1.0,2.0,+20.886,1:26.057,18.0,Finished,58.0,1.0,15.0,1.0,16:35:52,21.515,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,vettel,3,1:29.124,1.0,Sebastian Vettel,Ferrari,3.0,4.0,+57.109,1:27.954,12.0,Finished,58.0,1.0,14.0,1.0,16:34:28,21.995,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,max_verstappen,4,1:29.301,,,,,,,,,,,1.0,25.0,1.0,16:50:47,21.157,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,leclerc,5,1:29.387,1.0,Charles Leclerc,Ferrari,5.0,5.0,+58.203,1:26.926,10.0,Finished,58.0,1.0,28.0,1.0,16:55:26,22.306,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,kevin_magnussen,6,1:30.379,,,,,,,,,,,1.0,14.0,1.0,16:34:47,22.388,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,grosjean,7,1:30.707,1.0,Romain Grosjean,Haas F1 Team,6.0,18.0,,1:28.462,0.0,Wheel,29.0,1.0,15.0,1.0,16:36:19,29.981,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,hulkenberg,8,1:30.687,,,,,,,,,,,1.0,13.0,1.0,16:33:19,21.588,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,raikkonen,9,1:30.596,,,,,,,,,,,1.0,12.0,1.0,16:31:50,23.299,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,norris,10,1:31.190,1.0,Lando Norris,McLaren,8.0,12.0,,1:28.555,0.0,+1 Lap,57.0,1.0,15.0,1.0,16:36:25,21.627,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,albon,11,1:31.421,1.0,Alexander Albon,Toro Rosso,13.0,14.0,,1:28.188,0.0,+1 Lap,57.0,1.0,14.0,1.0,16:34:57,21.780,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,perez,12,1:31.743,,,,,,,,,,,1.0,13.0,1.0,16:33:28,23.234,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,stroll,13,1:31.612,1.0,Lance Stroll,Racing Point,16.0,9.0,,1:27.568,2.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:21,22.471,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,sainz,14,1:31.696,1.0,Carlos Sainz,McLaren,18.0,20.0,,1:30.899,0.0,Engine,9.0,,,,,,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,0
2019,1,Australian Grand Prix,4,kvyat,15,1:31.654,1.0,Daniil Kvyat,Toro Rosso,15.0,10.0,,1:27.448,1.0,+1 Lap,57.0,1.0,26.0,1.0,16:52:54,22.086,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,gasly,16,1:32.361,1.0,Pierre Gasly,Red Bull,17.0,11.0,,1:27.229,0.0,+1 Lap,57.0,1.0,37.0,1.0,17:09:14,21.269,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,giovinazzi,17,1:32.091,1.0,Antonio Giovinazzi,Alfa Romeo,14.0,15.0,,1:28.479,0.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:58,27.172,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,russell,18,1:32.743,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,26.0,1.0,16:53:46,21.689,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,4,russell,18,1:32.743,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,42.0,2.0,17:18:18,21.543,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,4,ricciardo,19,1:30.480,1.0,Daniel Ricciardo,Renault,12.0,19.0,,1:29.848,0.0,Damage,28.0,1.0,1.0,1.0,16:15:30,33.027,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,4,kubica,20,1:33.683,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,1.0,1.0,16:15:28,32.997,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,4,kubica,20,1:33.683,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,28.0,2.0,16:58:10,22.343,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,4,kubica,20,1:33.683,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,44.0,3.0,17:22:42,21.889,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,5,bottas,1,1:28.759,1.0,Valtteri Bottas,Mercedes,2.0,1.0,1:25:27.325,1:25.580,26.0,Finished,58.0,1.0,23.0,1.0,16:47:33,22.014,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,hamilton,2,1:28.914,1.0,Lewis Hamilton,Mercedes,1.0,2.0,+20.886,1:26.057,18.0,Finished,58.0,1.0,15.0,1.0,16:35:52,21.515,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,vettel,3,1:29.310,1.0,Sebastian Vettel,Ferrari,3.0,4.0,+57.109,1:27.954,12.0,Finished,58.0,1.0,14.0,1.0,16:34:28,21.995,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,max_verstappen,4,1:29.723,,,,,,,,,,,1.0,25.0,1.0,16:50:47,21.157,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,leclerc,5,1:29.579,1.0,Charles Leclerc,Ferrari,5.0,5.0,+58.203,1:26.926,10.0,Finished,58.0,1.0,28.0,1.0,16:55:26,22.306,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,kevin_magnussen,6,1:30.166,,,,,,,,,,,1.0,14.0,1.0,16:34:47,22.388,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,grosjean,7,1:30.391,1.0,Romain Grosjean,Haas F1 Team,6.0,18.0,,1:28.462,0.0,Wheel,29.0,1.0,15.0,1.0,16:36:19,29.981,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,hulkenberg,8,1:30.655,,,,,,,,,,,1.0,13.0,1.0,16:33:19,21.588,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,raikkonen,9,1:30.765,,,,,,,,,,,1.0,12.0,1.0,16:31:50,23.299,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,norris,10,1:31.060,1.0,Lando Norris,McLaren,8.0,12.0,,1:28.555,0.0,+1 Lap,57.0,1.0,15.0,1.0,16:36:25,21.627,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,albon,11,1:30.884,1.0,Alexander Albon,Toro Rosso,13.0,14.0,,1:28.188,0.0,+1 Lap,57.0,1.0,14.0,1.0,16:34:57,21.780,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,perez,12,1:31.400,,,,,,,,,,,1.0,13.0,1.0,16:33:28,23.234,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,5,stroll,13,1:31.545,1.0,Lance Stroll,Racing Point,16.0,9.0,,1:27.568,2.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:21,22.471,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
