Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2019,2,Bahrain Grand Prix,Antonio Giovinazzi,Alfa Romeo,16,11,+1:04.599,1:35.237,0,Finished,57
2019,2,Bahrain Grand Prix,Daniil Kvyat,Toro Rosso,15,12,N/A,1:34.934,0,+1 Lap,56
2019,2,Bahrain Grand Prix,Kevin Magnussen,Haas F1 Team,6,13,N/A,1:35.892,0,+1 Lap,56
2019,2,Bahrain Grand Prix,Lance Stroll,Racing Point,18,14,N/A,1:37.037,0,+1 Lap,56
2019,2,Bahrain Grand Prix,George Russell,Williams,19,15,N/A,1:37.313,0,+1 Lap,56
2019,2,Bahrain Grand Prix,Robert Kubica,Williams,20,16,N/A,1:37.903,0,+2 Laps,55
2019,2,Bahrain Grand Prix,Nico Hülkenberg,Renault,17,17,N/A,1:35.215,0,Engine,53
2019,2,Bahrain Grand Prix,Daniel Ricciardo,Renault,10,18,N/A,1:36.697,0,Out of fuel,53
2019,2,Bahrain Grand Prix,Carlos Sainz,McLaren,7,19,N/A,1:35.586,0,Collision damage,53
2019,2,Bahrain Grand Prix,Romain Grosjean,Haas F1 Team,11,20,N/A,1:37.262,0,Retired,16
2019,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,2,1,1:32:06.350,1:35.892,25,Finished,56
2019,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,1,2,+6.552,1:34.872,18,Finished,56
2019,3,Chinese Grand Prix,Sebastian Vettel,Ferrari,3,3,+13.774,1:34.836,15,Finished,56
2019,3,Chinese Grand Prix,Max Verstappen,Red Bull,5,4,+27.627,1:36.143,12,Finished,56
2019,3,Chinese Grand Prix,Charles Leclerc,Ferrari,4,5,+31.276,1:34.860,10,Finished,56
2019,3,Chinese Grand Prix,Pierre Gasly,Red Bull,6,6,+1:29.307,1:34.742,9,Finished,56
2019,3,Chinese Grand Prix,Daniel Ricciardo,Renault,7,7,N/A,1:38.632,6,+1 Lap,55
2019,3,Chinese Grand Prix,Sergio Pérez,Racing Point,12,8,N/A,1:38.702,4,+1 Lap,55
2019,3,Chinese Grand Prix,Kimi Räikkönen,Alfa Romeo,13,9,N/A,1:37.812,2,+1 Lap,55
2019,3,Chinese Grand Prix,Alexander Albon,Toro Rosso,0,10,N/A,1:38.901,1,+1 Lap,55
2019,3,Chinese Grand Prix,Romain Grosjean,Haas F1 Team,10,11,N/A,1:36.873,0,+1 Lap,55
2019,3,Chinese Grand Prix,Lance Stroll,Racing Point,16,12,N/A,1:36.678,0,+1 Lap,55
2019,3,Chinese Grand Prix,Kevin Magnussen,Haas F1 Team,9,13,N/A,1:37.471,0,+1 Lap,55
2019,3,Chinese Grand Prix,Carlos Sainz,McLaren,14,14,N/A,1:37.502,0,+1 Lap,55
2019,3,Chinese Grand Prix,Antonio Giovinazzi,Alfa Romeo,19,15,N/A,1:38.048,0,+1 Lap,55
2019,3,Chinese Grand Prix,George Russell,Williams,17,16,N/A,1:37.283,0,+2 Laps,54
2019,3,Chinese Grand Prix,Robert Kubica,Williams,18,17,N/A,1:39.772,0,+2 Laps,54
2019,3,Chinese Grand Prix,Lando Norris,McLaren,15,18,N/A,1:38.346,0,Collision,50
2019,3,Chinese Grand Prix,Daniil Kvyat,Toro Rosso,11,19,N/A,1:37.975,0,Collision,41
2019,3,Chinese Grand Prix,Nico Hülkenberg,Renault,8,20,N/A,1:39.677,0,Power Unit,16
2019,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1,1:31:52.942,1:44.024,25,Finished,51
2019,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,2,+1.524,1:44.166,18,Finished,51
2019,4,Azerbaijan Grand Prix,Sebastian Vettel,Ferrari,3,3,+11.739,1:44.629,15,Finished,51
2019,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,4,4,+17.493,1:44.794,12,Finished,51
2019,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,8,5,+1:09.107,1:43.009,11,Finished,51
2019,4,Azerbaijan Grand Prix,Sergio Pérez,Racing Point,5,6,+1:16.416,1:45.524,8,Finished,51
2019,4,Azerbaijan Grand Prix,Carlos Sainz,McLaren,9,7,+1:23.826,1:45.807,6,Finished,51
2019,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7,8,+1:40.268,1:45.394,4,Finished,51
2019,4,Azerbaijan Grand Prix,Lance Stroll,Racing Point,13,9,+1:43.816,1:46.009,2,Finished,51
2019,4,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo,0,10,N/A,1:46.479,1,+1 Lap,50
2019,4,Azerbaijan Grand Prix,Alexander Albon,Toro Rosso,11,11,N/A,1:45.754,0,+1 Lap,50
2019,4,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,12,N/A,1:45.969,0,+1 Lap,50
2019,4,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,12,13,N/A,1:46.682,0,+1 Lap,50
2019,4,Azerbaijan Grand Prix,Nico Hülkenberg,Renault,15,14,N/A,1:47.407,0,+1 Lap,50
2019,4,Azerbaijan Grand Prix,George Russell,Williams,16,15,N/A,1:47.251,0,+2 Laps,49
2019,4,Azerbaijan Grand Prix,Robert Kubica,Williams,0,16,N/A,1:47.709,0,+2 Laps,49
2019,4,Azerbaijan Grand Prix,Pierre Gasly,Red Bull,0,17,N/A,1:45.712,0,Transmission,38
2019,4,Azerbaijan Grand Prix,Romain Grosjean,Haas F1 Team,14,18,N/A,1:48.517,0,Brakes,38
2019,4,Azerbaijan Grand Prix,Daniil Kvyat,Toro Rosso,6,19,N/A,1:47.681,0,Collision,33
2019,4,Azerbaijan Grand Prix,Daniel Ricciardo,Renault,10,20,N/A,1:46.767,0,Collision,31
2019,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,1,1:35:50.443,1:18.492,26,Finished,66
2019,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,1,2,+4.074,1:18.737,18,Finished,66
2019,5,Spanish Grand Prix,Max Verstappen,Red Bull,4,3,+7.679,1:19.769,15,Finished,66
2019,5,Spanish Grand Prix,Sebastian Vettel,Ferrari,3,4,+9.167,1:19.820,12,Finished,66
2019,5,Spanish Grand Prix,Charles Leclerc,Ferrari,5,5,+13.361,1:20.002,10,Finished,66
2019,5,Spanish Grand Prix,Pierre Gasly,Red Bull,6,6,+19.576,1:20.536,8,Finished,66
2019,5,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,8,7,+28.159,1:20.770,6,Finished,66
2019,5,Spanish Grand Prix,Carlos Sainz,McLaren,12,8,+32.342,1:20.859,4,Finished,66
2019,5,Spanish Grand Prix,Daniil Kvyat,Toro Rosso,9,9,+33.056,1:20.726,2,Finished,66
2019,5,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,7,10,+34.641,1:21.057,1,Finished,66
2019,5,Spanish Grand Prix,Alexander Albon,Toro Rosso,11,11,+35.445,1:21.028,0,Finished,66
2019,5,Spanish Grand Prix,Daniel Ricciardo,Renault,13,12,+36.758,1:20.615,0,Finished,66
2019,5,Spanish Grand Prix,Nico Hülkenberg,Renault,0,13,+39.241,1:21.282,0,Finished,66
2019,5,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,14,14,+41.803,1:21.382,0,Finished,66
2019,5,Spanish Grand Prix,Sergio Pérez,Racing Point,15,15,+46.877,1:21.859,0,Finished,66
2019,5,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,16,+47.691,1:21.833,0,Finished,66
2019,5,Spanish Grand Prix,George Russell,Williams,19,17,N/A,1:22.382,0,+1 Lap,65
2019,5,Spanish Grand Prix,Robert Kubica,Williams,17,18,N/A,1:23.202,0,+1 Lap,65
2019,5,Spanish Grand Prix,Lance Stroll,Racing Point,16,19,N/A,1:23.226,0,Collision,44
2019,5,Spanish Grand Prix,Lando Norris,McLaren,10,20,N/A,1:22.561,0,Collision,44
2019,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,1,1,1:43:28.437,1:16.167,25,Finished,78
2019,6,Monaco Grand Prix,Sebastian Vettel,Ferrari,4,2,+2.602,1:16.277,18,Finished,78
2019,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,2,3,+3.162,1:15.163,15,Finished,78
2019,6,Monaco Grand Prix,Max Verstappen,Red Bull,3,4,+5.537,1:16.229,12,Finished,78
2019,6,Monaco Grand Prix,Pierre Gasly,Red Bull,8,5,+9.946,1:14.279,11,Finished,78
2019,6,Monaco Grand Prix,Carlos Sainz,McLaren,9,6,+53.454,1:15.891,8,Finished,78
2019,6,Monaco Grand Prix,Daniil Kvyat,Toro Rosso,7,7,+54.574,1:16.288,6,Finished,78
2019,6,Monaco Grand Prix,Alexander Albon,Toro Rosso,10,8,+55.200,1:15.607,4,Finished,78
2019,6,Monaco Grand Prix,Daniel Ricciardo,Renault,6,9,+1:00.894,1:15.697,2,Finished,78
2019,6,Monaco Grand Prix,Romain Grosjean,Haas F1 Team,13,10,+1:01.034,1:16.746,1,Finished,78
2019,6,Monaco Grand Prix,Lando Norris,McLaren,12,11,+1:06.801,1:16.413,0,Finished,78
2019,6,Monaco Grand Prix,Sergio Pérez,Racing Point,16,12,N/A,1:16.613,0,+1 Lap,77
2019,6,Monaco Grand Prix,Nico Hülkenberg,Renault,11,13,N/A,1:16.276,0,+1 Lap,77
2019,6,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,5,14,N/A,1:16.992,0,+1 Lap,77
2019,6,Monaco Grand Prix,George Russell,Williams,19,15,N/A,1:17.038,0,+1 Lap,77
2019,6,Monaco Grand Prix,Lance Stroll,Racing Point,17,16,N/A,1:16.379,0,+1 Lap,77
2019,6,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo,14,17,N/A,1:16.436,0,+1 Lap,77
2019,6,Monaco Grand Prix,Robert Kubica,Williams,20,18,N/A,1:17.388,0,+1 Lap,77
2019,6,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo,18,19,N/A,1:16.299,0,+2 Laps,76
2019,6,Monaco Grand Prix,Charles Leclerc,Ferrari,15,20,N/A,1:19.151,0,Collision,16
2019,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,2,1,1:29:07.084,1:14.813,25,Finished,70
2019,7,Canadian Grand Prix,Sebastian Vettel,Ferrari,1,2,+3.658,1:14.875,18,Finished,70
2019,7,Canadian Grand Prix,Charles Leclerc,Ferrari,3,3,+4.696,1:14.356,15,Finished,70
2019,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,6,4,+51.043,1:13.078,13,Finished,70
2019,7,Canadian Grand Prix,Max Verstappen,Red Bull,9,5,+57.655,1:14.767,10,Finished,70
2019,7,Canadian Grand Prix,Daniel Ricciardo,Renault,4,6,N/A,1:16.075,8,+1 Lap,69
2019,7,Canadian Grand Prix,Nico Hülkenberg,Renault,7,7,N/A,1:15.995,6,+1 Lap,69
2019,7,Canadian Grand Prix,Pierre Gasly,Red Bull,5,8,N/A,1:16.157,4,+1 Lap,69
2019,7,Canadian Grand Prix,Lance Stroll,Racing Point,17,9,N/A,1:16.043,2,+1 Lap,69
2019,7,Canadian Grand Prix,Daniil Kvyat,Toro Rosso,10,10,N/A,1:16.198,1,+1 Lap,69
2019,7,Canadian Grand Prix,Carlos Sainz,McLaren,11,11,N/A,1:16.471,0,+1 Lap,69
2019,7,Canadian Grand Prix,Sergio Pérez,Racing Point,15,12,N/A,1:16.314,0,+1 Lap,69
2019,7,Canadian Grand Prix,Antonio Giovinazzi,Alfa Romeo,12,13,N/A,1:16.365,0,+1 Lap,69
2019,7,Canadian Grand Prix,Romain Grosjean,Haas F1 Team,14,14,N/A,1:16.245,0,+1 Lap,69
2019,7,Canadian Grand Prix,Kimi Räikkönen,Alfa Romeo,16,15,N/A,1:15.442,0,+1 Lap,69
2019,7,Canadian Grand Prix,George Russell,Williams,18,16,N/A,1:17.241,0,+2 Laps,68
2019,7,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,0,17,N/A,1:17.309,0,+2 Laps,68
2019,7,Canadian Grand Prix,Robert Kubica,Williams,19,18,N/A,1:17.285,0,+3 Laps,67
2019,7,Canadian Grand Prix,Alexander Albon,Toro Rosso,13,19,N/A,1:17.151,0,Collision damage,59
2019,7,Canadian Grand Prix,Lando Norris,McLaren,8,20,N/A,1:18.023,0,Suspension,8
2019,8,French Grand Prix,Lewis Hamilton,Mercedes,1,1,1:24:31.198,1:32.764,25,Finished,53
2019,8,French Grand Prix,Valtteri Bottas,Mercedes,2,2,+18.056,1:33.586,18,Finished,53
2019,8,French Grand Prix,Charles Leclerc,Ferrari,3,3,+18.985,1:33.828,15,Finished,53
2019,8,French Grand Prix,Max Verstappen,Red Bull,4,4,+34.905,1:34.162,12,Finished,53
2019,8,French Grand Prix,Sebastian Vettel,Ferrari,7,5,+1:02.796,1:32.740,11,Finished,53
2019,8,French Grand Prix,Carlos Sainz,McLaren,6,6,+1:35.462,1:34.561,8,Finished,53
2019,8,French Grand Prix,Kimi Räikkönen,Alfa Romeo,12,7,N/A,1:34.873,6,+1 Lap,52
2019,8,French Grand Prix,Nico Hülkenberg,Renault,13,8,N/A,1:34.950,4,+1 Lap,52
2019,8,French Grand Prix,Lando Norris,McLaren,5,9,N/A,1:34.754,2,+1 Lap,52
2019,8,French Grand Prix,Pierre Gasly,Red Bull,9,10,N/A,1:35.197,1,+1 Lap,52
2019,8,French Grand Prix,Daniel Ricciardo,Renault,8,11,N/A,1:35.150,0,+1 Lap,52
2019,8,French Grand Prix,Sergio Pérez,Racing Point,14,12,N/A,1:35.014,0,+1 Lap,52
2019,8,French Grand Prix,Lance Stroll,Racing Point,17,13,N/A,1:34.924,0,+1 Lap,52
2019,8,French Grand Prix,Daniil Kvyat,Toro Rosso,19,14,N/A,1:35.225,0,+1 Lap,52
2019,8,French Grand Prix,Alexander Albon,Toro Rosso,11,15,N/A,1:35.029,0,+1 Lap,52
2019,8,French Grand Prix,Antonio Giovinazzi,Alfa Romeo,10,16,N/A,1:35.115,0,+1 Lap,52
2019,8,French Grand Prix,Kevin Magnussen,Haas F1 Team,15,17,N/A,1:35.692,0,+1 Lap,52
2019,8,French Grand Prix,Robert Kubica,Williams,18,18,N/A,1:36.608,0,+2 Laps,51
2019,8,French Grand Prix,George Russell,Williams,20,19,N/A,1:35.830,0,+2 Laps,51
2019,8,French Grand Prix,Romain Grosjean,Haas F1 Team,16,20,N/A,1:35.691,0,Retired,44
2019,9,Austrian Grand Prix,Max Verstappen,Red Bull,2,1,1:22:01.822,1:07.475,26,Finished,71
2019,9,Austrian Grand Prix,Charles Leclerc,Ferrari,1,2,+2.724,1:07.994,18,Finished,71
2019,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,3,3,+18.960,1:08.565,15,Finished,71
2019,9,Austrian Grand Prix,Sebastian Vettel,Ferrari,9,4,+19.610,1:07.676,12,Finished,71
2019,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,4,5,+22.805,1:08.050,10,Finished,71
2019,9,Austrian Grand Prix,Lando Norris,McLaren,5,6,N/A,1:08.699,8,+1 Lap,70
2019,9,Austrian Grand Prix,Pierre Gasly,Red Bull,8,7,N/A,1:08.790,6,+1 Lap,70
2019,9,Austrian Grand Prix,Carlos Sainz,McLaren,19,8,N/A,1:08.117,4,+1 Lap,70
2019,9,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo,6,9,N/A,1:09.126,2,+1 Lap,70
2019,9,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo,7,10,N/A,1:09.051,1,+1 Lap,70
2019,9,Austrian Grand Prix,Sergio Pérez,Racing Point,13,11,N/A,1:09.061,0,+1 Lap,70
2019,9,Austrian Grand Prix,Daniel Ricciardo,Renault,12,12,N/A,1:08.019,0,+1 Lap,70
2019,9,Austrian Grand Prix,Nico Hülkenberg,Renault,15,13,N/A,1:09.248,0,+1 Lap,70
2019,9,Austrian Grand Prix,Lance Stroll,Racing Point,14,14,N/A,1:09.288,0,+1 Lap,70
2019,9,Austrian Grand Prix,Alexander Albon,Toro Rosso,18,15,N/A,1:08.946,0,+1 Lap,70
2019,9,Austrian Grand Prix,Romain Grosjean,Haas F1 Team,11,16,N/A,1:08.987,0,+1 Lap,70
2019,9,Austrian Grand Prix,Daniil Kvyat,Toro Rosso,16,17,N/A,1:09.498,0,+1 Lap,70
2019,9,Austrian Grand Prix,George Russell,Williams,0,18,N/A,1:09.926,0,+2 Laps,69
2019,9,Austrian Grand Prix,Kevin Magnussen,Haas F1 Team,10,19,N/A,1:08.903,0,+2 Laps,69
2019,9,Austrian Grand Prix,Robert Kubica,Williams,17,20,N/A,1:10.964,0,+3 Laps,68
2019,10,British Grand Prix,Lewis Hamilton,Mercedes,2,1,1:21:08.452,1:27.369,26,Finished,52
2019,10,British Grand Prix,Valtteri Bottas,Mercedes,1,2,+24.928,1:27.406,18,Finished,52
2019,10,British Grand Prix,Charles Leclerc,Ferrari,3,3,+30.117,1:29.313,15,Finished,52
2019,10,British Grand Prix,Pierre Gasly,Red Bull,5,4,+34.692,1:29.544,12,Finished,52
2019,10,British Grand Prix,Max Verstappen,Red Bull,4,5,+39.458,1:29.272,10,Finished,52
2019,10,British Grand Prix,Carlos Sainz,McLaren,13,6,+53.639,1:29.757,8,Finished,52
2019,10,British Grand Prix,Daniel Ricciardo,Renault,7,7,+54.401,1:29.624,6,Finished,52
2019,10,British Grand Prix,Kimi Räikkönen,Alfa Romeo,12,8,+1:05.540,1:30.034,4,Finished,52
2019,10,British Grand Prix,Daniil Kvyat,Toro Rosso,17,9,+1:06.720,1:29.910,2,Finished,52
2019,10,British Grand Prix,Nico Hülkenberg,Renault,10,10,+1:12.733,1:29.949,1,Finished,52
2019,10,British Grand Prix,Lando Norris,McLaren,8,11,+1:14.281,1:29.636,0,Finished,52
2019,10,British Grand Prix,Alexander Albon,Toro Rosso,9,12,+1:15.617,1:30.872,0,Finished,52
2019,10,British Grand Prix,Lance Stroll,Racing Point,18,13,+1:21.086,1:29.390,0,Finished,52
2019,10,British Grand Prix,George Russell,Williams,19,14,N/A,1:31.013,0,+1 Lap,51
2019,10,British Grand Prix,Robert Kubica,Williams,20,15,N/A,1:31.509,0,+1 Lap,51
2019,10,British Grand Prix,Sebastian Vettel,Ferrari,6,16,N/A,1:28.733,0,+1 Lap,51
2019,10,British Grand Prix,Sergio Pérez,Racing Point,15,17,N/A,1:29.456,0,+1 Lap,51
2019,10,British Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,18,N/A,1:32.464,0,Spun off,18
2019,10,British Grand Prix,Romain Grosjean,Haas F1 Team,14,19,N/A,1:34.350,0,Collision,9
2019,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,16,20,N/A,1:33.425,0,Collision,6
2019,11,German Grand Prix,Max Verstappen,Red Bull,2,1,1:44:31.275,1:16.645,26,Finished,64
2019,11,German Grand Prix,Sebastian Vettel,Ferrari,20,2,+7.333,1:16.794,18,Finished,64
2019,11,German Grand Prix,Daniil Kvyat,Toro Rosso,14,3,+8.305,1:17.708,15,Finished,64
2019,11,German Grand Prix,Lance Stroll,Racing Point,15,4,+8.966,1:17.831,12,Finished,64
2019,11,German Grand Prix,Carlos Sainz,McLaren,7,5,+9.583,1:17.841,10,Finished,64
2019,11,German Grand Prix,Alexander Albon,Toro Rosso,16,6,+10.052,1:17.850,8,Finished,64
2019,11,German Grand Prix,Romain Grosjean,Haas F1 Team,6,7,+16.838,1:17.746,6,Finished,64
2019,11,German Grand Prix,Kevin Magnussen,Haas F1 Team,12,8,+18.765,1:17.507,4,Finished,64
2019,11,German Grand Prix,Lewis Hamilton,Mercedes,1,9,+19.667,1:18.811,2,Finished,64
2019,11,German Grand Prix,Robert Kubica,Williams,18,10,+24.987,1:19.062,1,Finished,64
2019,11,German Grand Prix,George Russell,Williams,17,11,+26.404,1:17.485,0,Finished,64
2019,11,German Grand Prix,Kimi Räikkönen,Alfa Romeo,5,12,+42.214,1:19.563,0,Finished,64
2019,11,German Grand Prix,Antonio Giovinazzi,Alfa Romeo,11,13,+43.849,1:19.300,0,Finished,64
2019,11,German Grand Prix,Pierre Gasly,Red Bull,4,14,N/A,1:17.495,0,Collision,61
2019,11,German Grand Prix,Valtteri Bottas,Mercedes,3,15,N/A,1:18.272,0,Accident,56
2019,11,German Grand Prix,Nico Hülkenberg,Renault,9,16,N/A,1:29.576,0,Accident,39
2019,11,German Grand Prix,Charles Leclerc,Ferrari,10,17,N/A,1:27.697,0,Accident,27
2019,11,German Grand Prix,Lando Norris,McLaren,19,18,N/A,1:31.081,0,Power loss,25
2019,11,German Grand Prix,Daniel Ricciardo,Renault,13,19,N/A,1:32.654,0,Exhaust,13
2019,11,German Grand Prix,Sergio Pérez,Racing Point,8,20,N/A,N/A,0,Spun off,1
2019,12,Hungarian Grand Prix,Lewis Hamilton,Mercedes,3,1,1:35:03.796,1:18.528,25,Finished,70
2019,12,Hungarian Grand Prix,Max Verstappen,Red Bull,1,2,+17.796,1:17.103,19,Finished,70
2019,12,Hungarian Grand Prix,Sebastian Vettel,Ferrari,5,3,+1:01.433,1:19.786,15,Finished,70
2019,12,Hungarian Grand Prix,Charles Leclerc,Ferrari,4,4,+1:05.250,1:20.493,12,Finished,70
2019,12,Hungarian Grand Prix,Carlos Sainz,McLaren,8,5,N/A,1:21.002,10,+1 Lap,69
2019,12,Hungarian Grand Prix,Pierre Gasly,Red Bull,6,6,N/A,1:21.045,8,+1 Lap,69
2019,12,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo,10,7,N/A,1:20.880,6,+1 Lap,69
2019,12,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,8,N/A,1:19.331,4,+1 Lap,69
2019,12,Hungarian Grand Prix,Lando Norris,McLaren,7,9,N/A,1:21.188,2,+1 Lap,69
2019,12,Hungarian Grand Prix,Alexander Albon,Toro Rosso,12,10,N/A,1:20.621,1,+1 Lap,69
2019,12,Hungarian Grand Prix,Sergio Pérez,Racing Point,16,11,N/A,1:21.734,0,+1 Lap,69
2019,12,Hungarian Grand Prix,Nico Hülkenberg,Renault,11,12,N/A,1:21.650,0,+1 Lap,69
2019,12,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,14,13,N/A,1:21.008,0,+1 Lap,69
2019,12,Hungarian Grand Prix,Daniel Ricciardo,Renault,20,14,N/A,1:20.839,0,+1 Lap,69
2019,12,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,13,15,N/A,1:21.932,0,+2 Laps,68
2019,12,Hungarian Grand Prix,George Russell,Williams,15,16,N/A,1:22.386,0,+2 Laps,68
2019,12,Hungarian Grand Prix,Lance Stroll,Racing Point,18,17,N/A,1:20.603,0,+2 Laps,68
2019,12,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo,17,18,N/A,1:23.134,0,+2 Laps,68
2019,12,Hungarian Grand Prix,Robert Kubica,Williams,19,19,N/A,1:23.436,0,+3 Laps,67
2019,12,Hungarian Grand Prix,Romain Grosjean,Haas F1 Team,9,20,N/A,1:22.809,0,Water pressure,49
2019,13,Belgian Grand Prix,Charles Leclerc,Ferrari,1,1,1:23:45.710,1:46.664,25,Finished,44
2019,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,3,2,+0.981,1:46.580,18,Finished,44
2019,13,Belgian Grand Prix,Valtteri Bottas,Mercedes,4,3,+12.585,1:46.465,15,Finished,44
2019,13,Belgian Grand Prix,Sebastian Vettel,Ferrari,2,4,+26.422,1:46.409,13,Finished,44
2019,13,Belgian Grand Prix,Alexander Albon,Red Bull,17,5,+1:21.325,1:47.507,10,Finished,44
2019,13,Belgian Grand Prix,Sergio Pérez,Racing Point,7,6,+1:24.448,1:48.781,8,Finished,44
2019,13,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,19,7,+1:29.657,1:48.143,6,Finished,44
2019,13,Belgian Grand Prix,Nico Hülkenberg,Renault,12,8,+1:46.639,1:48.349,4,Finished,44
2019,13,Belgian Grand Prix,Pierre Gasly,Toro Rosso,13,9,+1:49.168,1:49.700,2,Finished,44
2019,13,Belgian Grand Prix,Lance Stroll,Racing Point,16,10,+1:49.838,1:48.357,1,Finished,44
2019,13,Belgian Grand Prix,Lando Norris,McLaren,11,11,N/A,1:48.321,0,Engine,43
